Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
KruV - RS (Kraj Vysočina),Partnerská smlouva k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/1013,ano,04.07.2016 16:20:02,117902.4,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95687,30.06.2016,"Základní škola a mateřská škola Okrouhlice, okres Havlíčkův Brod",ca6mfy4,71001832,"59, 58231 Okrouhlice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Partnerská smlouva k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/1021,ano,04.07.2016 16:20:04,118347.6,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95684,30.06.2016,"Základní škola Havlíčkův Brod, V Sadech 560",z3xmmb8,70911029,"V Sadech 560, 58001 Havlíčkův Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Partnerská smlouva k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/1033,ano,04.07.2016 16:30:08,50045.1,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95688,30.06.2016,"Základní škola a Mateřská škola Větrný Jeníkov,  příspěvková organizace",a3cvs65,70987556,"171, 58842 Větrný Jeníkov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Partnerská smlouva k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/1057,ano,04.07.2016 16:40:02,190693.65,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95697,30.06.2016,"Základní škola Třebíč, Cyrilometodějská 22",57rtdrz,47443936,"Cyrilometodějská 42, 67401 Třebíč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední odborná škola, Liberec, Jablonecká 999, příspěvková organizace","úkony spojené s administrací podlimitní zakázky na stavební práce Obnova fasády-Střední odborná škola, Liberec, Jablonecká 999",https://smlouvy.gov.cz/smlouva/1113,ano,07.07.2016 07:43:24,Neuvedeno,44900,Neuvedeno,,assk8zq,46746862,"Jablonecká 999/51, 46006 Liberec, CZ",05-16-20,09.06.2016,"Institut pro veřejné zadavatele, s. r. o.",iycz9a5,3920071,"Křenova 438/3, 162 00 Praha 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Převzetí a odstranění nebezpečných odpadů na rok 2016 - dlouhodobá smlouva,https://smlouvy.gov.cz/smlouva/1257,ano,07.07.2016 11:15:26,300000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1624270010002,18.01.2016,AVE CZ odpadové hospodářství s.r.o.,w23cc6d,49356089,"AVE CZ odpadové hospodářství s.r.o.,  Pražská 1321/38a,  10200 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"Provádění TK+ME vozidel nad 3,5t v roce 2016 - RS",https://smlouvy.gov.cz/smlouva/1269,ano,07.07.2016 11:18:40,300000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1624270010008,11.02.2016,"J plus Z servis, s.r.o.",kpfda9u,26901161,"J plus Z servis, s.r.o.,  Křoví 193,  59454 Křoví",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Semily,Dodatek č. 2_Smlouva nepojmenovaná_poskytnutí vyrovnávací platby za závazek veřejné služby,https://smlouvy.gov.cz/smlouva/1145,ano,07.07.2016 09:00:20,1462349,1462349,Neuvedeno,,d36bywp,276111,"Husova 82, 51301 Semily, CZ",,24.06.2016,"Středisko volného času dětí a mládeže Semily, příspěvková organizace",yj6ukui,854816,"Tyršova 380, 51301, Semily, Semily",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",00231126 - 108604,https://smlouvy.gov.cz/smlouva/1137,ano,07.07.2016 08:56:40,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,04.07.2016,Městská část Praha 11,,,"Ocelíkova 672/1
 149 00  Praha 4
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Likvidace následků případné havárie - úniku ropných látek - rámcová smlouva,https://smlouvy.gov.cz/smlouva/1285,ano,07.07.2016 11:25:18,2299000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1624270010012,02.03.2016,"DEKONTA, a.s.",jm4uvpx,25006096,"DEKONTA, a.s.,  Dřetovice 109,  27342 Dřetovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Mnichovo Hradiště,Poskytnutí dotace ,https://smlouvy.gov.cz/smlouva/1237,ano,07.07.2016 10:45:09,3000,3000,Neuvedeno, ,8ztb4jw,238309,"Masarykovo náměstí 1, 29501 Mnichovo Hradiště, CZ",,27.04.2016,"Jaroslav Zadražil
",,,"Sychrov 59
 295 01  Mnichovo Hradiště  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mateřská škola Chomutov, příspěvková organizace",Podlahové krytiny MŠ Zahradní,https://smlouvy.gov.cz/smlouva/1233,ano,07.07.2016 10:26:00,119611,98852,Neuvedeno,Bc. Irena Kopecká,3tbvxbf,72744260,"Jiráskova 4335, 43003 Chomutov, CZ",3,01.07.2016,"Mateřská škola Chomutov, příspěvková organizace",3tbvxbf,72744260,"Jiráskova 4335, 43003, Chomutov, Chomutov",Jaromír Tichý,,11612916,"Dalovice, Borská 165/9",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Tábor, a.s.",Spotřební zdravotnický materiál,https://smlouvy.gov.cz/smlouva/1245,ano,07.07.2016 11:05:20,125209.59,Neuvedeno,Neuvedeno,,hx4fc9j,26095203,"Kpt. Jaroše 2000/10, 39003 Tábor, CZ",NPS47677,01.07.2016,"DiaSorin Czech,s.r.o.",,,"K Hájům 2606/2b-Praha 5 - Stodůlky,15500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Brašnářské a čalounické práce - rámcová smlouva,https://smlouvy.gov.cz/smlouva/1157,ano,07.07.2016 09:04:26,100000,100000,Neuvedeno,Korčáková Věra Ing.,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1555124010219,21.10.2015,Petr Zackl,,66811775,"Petr Zackl,  Langrova 24,  53341 Lázně Bohdaneč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"Opravy a servis klimatizačních zařízení, zvlhčovačů a odvlhčovačů vzduchu",https://smlouvy.gov.cz/smlouva/1161,ano,07.07.2016 09:05:16,100000,100000,Neuvedeno,Korčáková Věra Ing.,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1555124010245,08.12.2015,"OTTA - vzduchotechnika a klimatizace, s.r.o.",xt4rwki,28486480,"OTTA - vzduchotechnika a klimatizace, s.r.o.,  Lázeňská 1109,  28912 Sadská",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS - oprava a servis konzervátorů akumulátorů,https://smlouvy.gov.cz/smlouva/1177,ano,07.07.2016 09:06:42,400000,400000,Neuvedeno,Korčáková Věra Ing.,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655124010018,16.02.2016,"VOP CZ, s.p.",rkga8r5,493,"VOP CZ, s.p.,  Dukelská 102,  74242 Šenov u Nového Jičína, hurtik.j@vop.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Periodické prohlídky a opravy kamerového systému pro rok 2016 -2017,https://smlouvy.gov.cz/smlouva/1373,ano,07.07.2016 13:53:25,100000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1515340010109,07.12.2015,SECURITY TECHNOLOGIES a.s.,c7uznbw,44015542,"SECURITY TECHNOLOGIES a.s.,  Komprdova 4333/20,  61500 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobrovolný svazek obcí Mikroregion Severo-Lanškrounsko,restaurování kříže s figurou Krista na hřbitově v obci Horní Třešňovec,https://smlouvy.gov.cz/smlouva/1401,ano,07.07.2016 14:17:32,60950,53000,Neuvedeno,,uaj2fqv,1349341," 76, 56153 Dolní Čermná, CZ",,01.07.2016,Luděk Špatenka,,64800041,Vraclav 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grantová agentura České republiky,Smlouva o připojení účastníka do Velké infrastruktury CESNET,https://smlouvy.gov.cz/smlouva/1409,ano,07.07.2016 14:20:41,Neuvedeno,Neuvedeno,Neuvedeno,,a8uadk4,48549037,"Evropská 2589/33b, 16000, Praha 6, Dejvice",,22.01.2014,Grantová agentura České republiky,a8uadk4,48549037,"Evropská 2589/33b, 16000, Praha 6, Dejvice","CESNET, zájmové sdružení právnických osob",gn35eaq,63839172,"Zikova 1903/4, 16000, Praha 6, Dejvice",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Servis a opravy EZS pro rok 2016 - 2017,https://smlouvy.gov.cz/smlouva/1377,ano,07.07.2016 13:54:35,120000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1515340010112,10.12.2015,"MAGTRADE, s.r.o.",2znwxyc,1800710,"MAGTRADE, s.r.o.,  Dreyerova 640/13,  15200 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novoměstské sociální služby,Smlouva o poskytování pečovatelské služby,https://smlouvy.gov.cz/smlouva/1293,ano,07.07.2016 11:46:10,Neuvedeno,20,Neuvedeno,,2ibjmik,48899097,"Žďárská 68, 59231 Nové Město na Moravě, CZ",T-27-2016,07.07.2016,FYZICKÁ OSOBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divadlo Oskara Nedbala Tábor,Smlouva na představení Jak s Máničkou šili všichni čerti,https://smlouvy.gov.cz/smlouva/1305,ano,07.07.2016 12:02:14,Neuvedeno,110000,Neuvedeno,Mgr. Linda Rybáková,b72khqx,65942434,"Divadelní 218/2, 39001 Tábor, CZ",138/2016/DON,04.07.2016,Divadlo Oskara Nedbala Tábor,b72khqx,65942434,"Divadelní 218/2, 39001, Tábor, Tábor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Západočeská univerzita v Plzni,Ubytovani a stravovani ,https://smlouvy.gov.cz/smlouva/1345,ano,07.07.2016 13:23:02,105000,Neuvedeno,Neuvedeno,,zqfj9hj,49777513,"Univerzitní 2732/8, 30100 Plzeň, CZ",9015105916,04.07.2016,"Sportovní areál Zruč, s.r.o.",c733tx5,26342596,"Sportovní 515, 33008, Zruč-Senec, Zruč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa Národního parku České Švýcarsko,Objednávka opravy lesních cest na revíru Růžák a potěžebních úprav na revíru Mlýny,https://smlouvy.gov.cz/smlouva/1289,ano,07.07.2016 11:37:29,166133,137300,Neuvedeno,,8dxaa7n,70565759,"Pražská 457/52, 40746 Krásná Lípa, CZ",SNPCS 02607/2016,07.07.2016,ADP Trans s.r.o.,sma9v3x,22773134,"U Tvrze 1443/21, 40502, Děčín, Děčín VI-Letná",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sociální služby, příspěvková organizace",Dodávka a mnotáž bubnového sušiče,https://smlouvy.gov.cz/smlouva/1349,ano,07.07.2016 13:29:03,127650,111000,Neuvedeno,Mgr. Hrubý,v9pk737,70832641,"Pochlovická 57, 35751 Kynšperk nad Ohří, CZ",27/2016,28.06.2016,"Sociální služby, příspěvková organizace",v9pk737,70832641,"Pochlovická 57, 35751, Kynšperk nad Ohří, Dolní Pochlovice","Martin Sýkora, Opravy prádelenského zařízení",,73435023,"Rabštejnská 1603, 32300 Plzeň",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Služby města Jindřichův Hradec s.r.o.,Nákladní vozidlo s nosičem kontejnerů,https://smlouvy.gov.cz/smlouva/1353,ano,07.07.2016 13:29:14,Neuvedeno,Neuvedeno,Neuvedeno,,6kbmpuh,26043335,"Jiráskovo předměstí 1007, 37701 Jindřichův Hradec, CZ",,01.07.2016,Služby města Jindřichův Hradec s.r.o.,6kbmpuh,26043335,"Jiráskovo předměstí 1007, 37701, Jindřichův Hradec, Jindřichův Hradec III",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),18/6/1/25/2016-6624 Praní a chemické čištění vojenské výstroje,https://smlouvy.gov.cz/smlouva/1489,ano,08.07.2016 06:55:16,300000,Neuvedeno,Neuvedeno,"Ing.,Róbert Bielený,, MSS",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1666240010021,03.02.2016,PRAVO s.r.o.,46h7gqj,28142292,"PRAVO s.r.o.,  Elektrárenská 351,  38901 Vodňany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministerstvo spravedlnosti,"Dodávky serverů, procesorů do serverů, paměťových modulů, pevných disků a FC karet",https://smlouvy.gov.cz/smlouva/1513,ano,08.07.2016 08:25:30,Neuvedeno,Neuvedeno,Neuvedeno,,kq4aawz,25429,"Vyšehradská 427/16, 12800 Praha 2, CZ",,23.03.2016,ITS akciová společnost,szvqk2z,14889811,"Vinohradská 2396/184, 13000, Praha 3, Vinohrady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Česko–Slovensko–Polská liga v házené chlapců a dívek,https://smlouvy.gov.cz/smlouva/1553,ano,08.07.2016 08:47:17,150000,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02809/2016/ŠMS,04.07.2016,Český svaz házené,,548979,"Český svaz házené,  Bolzanova 1615/1,  11000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"Praní prádla, pracovních oděvů a výstroje v roce 2016",https://smlouvy.gov.cz/smlouva/1445,ano,07.07.2016 15:22:34,85226.35,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1515340010110,11.12.2015,OTS group s.r.o.,p2g5j5f,2338696,"OTS group s.r.o.,  Novodvorská 1010/14,  14200 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední škola technická, Most, příspěvková organizace",Předmět nájmu,https://smlouvy.gov.cz/smlouva/1533,ano,08.07.2016 08:38:53,Neuvedeno,Neuvedeno,Neuvedeno,PaedDr. Karel Vokáč,f74nbfd,125423,"Dělnická 21, Most, 434 01",Smlouva č. CNP 16003,01.07.2016,Univerzita Jana Evangelisty Purkyně v Ústí nad Labem,6nhj9dq,44555601,"se sídlem Pasteurova 3544/1, 400 96  Ústí nad Labem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Kyjov,Nájemní vztah,https://smlouvy.gov.cz/smlouva/1469,ano,07.07.2016 17:30:32,Neuvedeno,Neuvedeno,Neuvedeno,,f28bdah,285030,"Masarykovo náměstí 30/1, 69701 Kyjov, CZ",,07.07.2016,"Masarykovo muzeum v Hodoníně, příspěvková organizace",n8nkmz7,90352,"Zámecké nám. 27/9, 69501, Hodonín, Hodonín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Základní škola Kadaň,"Dohoda o vyhrazení společensky účelného pracovního místa a poskytnutí příspěvku, spolufinancovaného ze státního rozpočtu, Evropského sociálního fondu a iniciativy na podporu zaměstnanosti mladých lidí ",https://smlouvy.gov.cz/smlouva/1577,ano,08.07.2016 09:15:24,180000,Neuvedeno,Neuvedeno,Mgr. et Mgr. Radim Gabriel ředitel krajské pobočky ÚP ČR v Ústí nad Labem,dd8tgj8,46789995,"Na Podlesí 1480, 43201 Kadaň, CZ",CVA-JZ-30/2016,27.06.2016,Základní škola Kadaň,dd8tgj8,46789995,"Na Podlesí 1480, 43201, Kadaň",Úřad práce České republiky,,72496991,"Dobrovského 1278/25, 17000 Praha 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Technické služby Lanškroun, s.r.o.",Smlouva o krátkodobém pronájmu sloupů VO,https://smlouvy.gov.cz/smlouva/1457,ano,07.07.2016 16:15:45,Neuvedeno,Neuvedeno,Neuvedeno,,9heu429,25951459,"Nádražní 33, 56301 Lanškroun, CZ",,04.07.2016,Hynek Navrátil - CIRKUS HUMBERTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fyzikální ústav AV ČR, v. v. i.",pořízení laserových zrcátek,https://smlouvy.gov.cz/smlouva/1461,ano,07.07.2016 16:24:37,Neuvedeno,Neuvedeno,4772.1,,nm9ns84,68378271,"Na Slovance 1999/2, 18200 Praha 8, CZ",7716430277,05.07.2016,"Fyzikální ústav AV ČR, v. v. i.",nm9ns84,68378271,"Na Slovance 1999/2, 18200, Praha 8, Libeň",Layertec optical GmbH,,DE151271723,"Ernst-Abbe-Weg 1, 99441 Mellingen, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobrovolný svazek obcí Mikroregion Severo-Lanškrounsko,restaurování litinového kříže s postavou ukřižovaného Krista na kamenném podstavci v obci Dolní Heřmanice,https://smlouvy.gov.cz/smlouva/1417,ano,07.07.2016 14:27:15,11700,78000,Neuvedeno,,uaj2fqv,1349341," 76, 56153 Dolní Čermná, CZ",,01.07.2016,Hynek Bláha,,64216764,Vysoký Újezd 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobrovolný svazek obcí Mikroregion Severo-Lanškrounsko,restaurování litinového kříže na kamenném soklu s postavou Ježíše Krista v obci Výprachtice na Malé Straně,https://smlouvy.gov.cz/smlouva/1421,ano,07.07.2016 14:29:53,98900,86000,Neuvedeno,,uaj2fqv,1349341," 76, 56153 Dolní Čermná, CZ",,01.07.2016,Hynek Bláha,,64216764,Vysoký Újezd 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1693,ano,08.07.2016 10:57:52,98451.8,108296.98,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207272,01.07.2016,"Janssen-Cilag,s.r.o.",8jvdhia,27146928,Karla Engliše 3201/6 150 00 Praha 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Chrastava,Smlouva o nájmu pozemku,https://smlouvy.gov.cz/smlouva/1797,ano,08.07.2016 11:58:19,Neuvedeno,700,Neuvedeno,,awcbeyc,262871,"náměstí 1. máje 1, 463 31  Chrastava",N/20/2016,11.07.2016,Novák František,,,"Družstevní 310, 463 31  Chrastava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Objednávka diagnostik,https://smlouvy.gov.cz/smlouva/1809,ano,08.07.2016 12:06:16,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",,04.07.2016,BioVendor - Laboratorní medicína a.s.,9dec52h,63471507,"Karásek 1767/1, 62100, Brno, Řečkovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1637,ano,08.07.2016 10:31:44,68325.47,75158.03,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207430,04.07.2016,"PHARMOS,a.s.",mfecgmh,19010290,Slánská 79  Brandýsek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teplárna České Budějovice, a.s.",Objednávka - Oprava izolátorů na T3,https://smlouvy.gov.cz/smlouva/1641,ano,08.07.2016 10:32:17,Neuvedeno,Neuvedeno,Neuvedeno,,gnxgmn8,60826835,"Novohradská 398/32, 37001 České Budějovice, CZ",,07.07.2016,Na základě § 5 odst. 6 ZRS vyloučeno z uveřejnění ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Masarykova základní škola, Broumov, Komenského 312, okres Náchod",Výměna podlahové krytiny,https://smlouvy.gov.cz/smlouva/1653,ano,08.07.2016 10:35:33,Neuvedeno,Neuvedeno,Neuvedeno,,9h7kjbz,857742,"Komenského 312, 55001 Broumov, CZ",,07.07.2016,"Masarykova základní škola, Broumov, Komenského 312, okres Náchod",9h7kjbz,857742,"Komenského 312, 55001, Broumov, Broumov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1681,ano,08.07.2016 10:44:39,266180.85,292798.92,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207505,07.07.2016,"PHOENIX LV,a.s.",2wrru4m,45359326,K Pérovně 945/7 102 00 Praha 10 - Hostivař,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Tábor, a.s.",Objednávka - Spotřební zdravotnický materiál,https://smlouvy.gov.cz/smlouva/1777,ano,08.07.2016 11:30:05,207850.33,Neuvedeno,Neuvedeno,,hx4fc9j,26095203,"Kpt. Jaroše 2000/10, 39003 Tábor, CZ",NPS48056,08.07.2016,ROCHE s.r.o.,,,"Dukelských hrdinů 567/52-Praha 7,17000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nýřany,Malířské práce,https://smlouvy.gov.cz/smlouva/1765,ano,08.07.2016 11:25:41,Neuvedeno,57000,Neuvedeno,Vít Faifr,8hrbtcq,258199,"Benešova třída 295, 33023, Nýřany, Nýřany",,07.07.2016,Jaroslav König,,10367276,"Blatnice 235, 330 25 Blatnice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquacentrum,Objednávka stravenek,https://smlouvy.gov.cz/smlouva/1605,ano,08.07.2016 10:06:23,71750,Neuvedeno,Neuvedeno,Lenka Lopourová,7u5xjgd,68975490,"Aloise Jiráska 3149, 41501, Teplice",C1049509,17.06.1999,Le Cheque Déjeuner s.r.o.,dd4hx95,62913671,"Zelený pruh 1560/99, 14000, Praha 4, Braník",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzeum umění Olomouc,státní příspěvková organizace",stravenky Sodexo,https://smlouvy.gov.cz/smlouva/1789,ano,08.07.2016 11:32:47,Neuvedeno,Neuvedeno,Neuvedeno,,gidfxbg,75079950,"Denisova 824/47, 77111 Olomouc, CZ",C070603867,08.06.2006,Sodexo Pass Česká republika a.s.,meagcrb,61860476,"Radlická 608/2, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Služby pneuservisu v roce 2016 za účelem zabezpečení přepravy osob a materiálu.,https://smlouvy.gov.cz/smlouva/2005,ano,11.07.2016 08:05:48,92807.61,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1622660010006,05.02.2016,"Autocentrum Nord, a.s.",pquhs2y,28714199,"Autocentrum Nord, a.s.,  České mládeže 594/33,  46006 Liberec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikrobiologický ústav AV ČR, v. v. i.",Kupní smlouva - pultový hlubokomrazící  box,https://smlouvy.gov.cz/smlouva/745,ano,04.07.2016 10:41:31,Neuvedeno,Neuvedeno,Neuvedeno,,ndpn2cp,61388971,"Vídeňská 1083, 14200 Praha 4, CZ",,01.07.2016,KRD-obchodní společnost s.r.o.,xy9gwyu,26424991,"Pekařská 603/12, 15500, Praha 5, Jinonice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dopravní podnik města Jihlavy, a.s.",Postoupení pohledávek z přepravní kontroly,https://smlouvy.gov.cz/smlouva/2001,ano,11.07.2016 08:00:19,Neuvedeno,79136.08,Neuvedeno,Ing. Josef Vilím,388drmb,25512897," ,  Jihlava, Brtnická čp. 1002/23, PSČ 586 01, ",2016027,08.07.2016,GENOR Finance s.r.o.,fkx74nf,64051561,"Zdařilá 817/8, 14000, Praha 4, Nusle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Semily,Příkazní smlouva_zmocnění ke zveřejňování smluv v Registru smluv,https://smlouvy.gov.cz/smlouva/1925,ano,08.07.2016 15:00:15,Neuvedeno,Neuvedeno,Neuvedeno,,d36bywp,276111,"Husova 82, 51301 Semily, CZ",,01.07.2016,"Waldorfská mateřská škola Semily, příspěvková organizace",f84cr8w,854727,"Pod Vartou 609, 51301, Semily, Semily",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1929,ano,08.07.2016 15:00:54,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207646,08.07.2016,ROCHE s.r.o.,23qxxkv,49617052,Dukelských hrdinů 52 170 00 Praha 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Objednávka léčiv,https://smlouvy.gov.cz/smlouva/1861,ano,08.07.2016 13:33:10,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",,07.07.2016,"PHARMOS, a.s.",mfecgmh,19010290,"Těšínská 1349/296, 71600, Ostrava, Radvanice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
